row ID,pm2.5
2013-07-02 04:00:00,70.29562
2013-07-02 05:00:00,70.6629
2013-07-02 06:00:00,70.65462
2013-07-02 07:00:00,70.85881
2013-07-02 08:00:00,69.451035
2013-07-02 09:00:00,65.92695
2013-07-02 10:00:00,63.15817
2013-07-02 11:00:00,58.455875
2013-07-02 12:00:00,53.980988
2013-07-02 13:00:00,48.204376
2013-07-02 14:00:00,43.4843
2013-07-02 15:00:00,42.649124
2013-07-02 16:00:00,44.13275
2013-07-02 17:00:00,47.712177
2013-07-02 18:00:00,52.206436
2013-07-02 19:00:00,60.618366
2013-07-02 20:00:00,72.694855
2013-07-02 21:00:00,85.9528
2013-07-02 22:00:00,98.0874
2013-07-02 23:00:00,107.30467
2013-07-03 00:00:00,113.59828
2013-07-03 01:00:00,111.4821
2013-07-03 02:00:00,110.58455
2013-07-03 03:00:00,121.50519
2013-07-03 04:00:00,129.49055
2013-07-03 05:00:00,136.99496
2013-07-03 06:00:00,141.17346
2013-07-03 07:00:00,142.99873
2013-07-03 08:00:00,140.25652
2013-07-03 09:00:00,134.04803
2013-07-03 10:00:00,122.546814
2013-07-03 11:00:00,109.93648
2013-07-03 12:00:00,100.27611
2013-07-03 13:00:00,87.48042
2013-07-03 14:00:00,75.62532
2013-07-03 15:00:00,63.542988
2013-07-03 16:00:00,56.293907
2013-07-03 17:00:00,56.283768
2013-07-03 18:00:00,53.574245
2013-07-03 19:00:00,52.77451
2013-07-03 20:00:00,57.495045
2013-07-03 21:00:00,73.10993
2013-07-03 22:00:00,88.5073
2013-07-03 23:00:00,97.59007
2013-07-04 00:00:00,109.03996
2013-07-04 01:00:00,104.97167
2013-07-04 02:00:00,101.53746
2013-07-04 03:00:00,100.17165
2013-07-04 04:00:00,103.24784
2013-07-04 05:00:00,107.80946
2013-07-04 06:00:00,112.63752
2013-07-04 07:00:00,116.295906
2013-07-04 08:00:00,113.9481
2013-07-04 09:00:00,107.57858
2013-07-04 10:00:00,101.48672
2013-07-04 11:00:00,92.95142
2013-07-04 12:00:00,89.079895
2013-07-04 13:00:00,84.017334
2013-07-04 14:00:00,79.27527
2013-07-04 15:00:00,73.46946
2013-07-04 16:00:00,67.85502
2013-07-04 17:00:00,61.986317
2013-07-04 18:00:00,56.894573
2013-07-04 19:00:00,62.095947
2013-07-04 20:00:00,73.4199
2013-07-04 21:00:00,80.98333
2013-07-04 22:00:00,84.3895
2013-07-04 23:00:00,84.09512
2013-07-05 00:00:00,82.664696
2013-07-05 01:00:00,74.08607
2013-07-05 02:00:00,70.36279
2013-07-05 03:00:00,69.29293
2013-07-05 04:00:00,72.11225
2013-07-05 05:00:00,76.13967
2013-07-05 06:00:00,78.61083
2013-07-05 07:00:00,79.17637
2013-07-05 08:00:00,79.27913
2013-07-05 09:00:00,78.527145
2013-07-05 10:00:00,78.13571
2013-07-05 11:00:00,75.90046
2013-07-05 12:00:00,68.34771
2013-07-05 13:00:00,63.049473
2013-07-05 14:00:00,56.33554
2013-07-05 15:00:00,53.81215
2013-07-05 16:00:00,55.42658
2013-07-05 17:00:00,56.687183
2013-07-05 18:00:00,58.719017
2013-07-05 19:00:00,64.45961
2013-07-05 20:00:00,68.759315
2013-07-05 21:00:00,73.59703
2013-07-05 22:00:00,77.02109
2013-07-05 23:00:00,77.04932
2013-07-06 00:00:00,75.67834
2013-07-06 01:00:00,68.74103
2013-07-06 02:00:00,73.087746
2013-07-06 03:00:00,81.74608
2013-07-06 04:00:00,91.341484
2013-07-06 05:00:00,101.57285
2013-07-06 06:00:00,110.78785
2013-07-06 07:00:00,117.050285
2013-07-06 08:00:00,121.395004
2013-07-06 09:00:00,123.15097
