row ID,pm2.5
2013-07-02 4:00:00,42.832912
2013-07-02 5:00:00,41.158684
2013-07-02 6:00:00,41.32483
2013-07-02 7:00:00,42.35324
2013-07-02 8:00:00,41.88063
2013-07-02 9:00:00,39.25939
2013-07-02 10:00:00,36.438225
2013-07-02 11:00:00,31.89206
2013-07-02 12:00:00,27.426163
2013-07-02 13:00:00,22.419266
2013-07-02 14:00:00,19.060219
2013-07-02 15:00:00,19.777641
2013-07-02 16:00:00,23.734085
2013-07-02 17:00:00,30.44143
2013-07-02 18:00:00,38.476532
2013-07-02 19:00:00,50.81317
2013-07-02 20:00:00,66.70478
2013-07-02 21:00:00,83.6996
2013-07-02 22:00:00,99.84768
2013-07-02 23:00:00,113.60346
2013-07-03 0:00:00,125.01019
2013-07-03 1:00:00,125.49533
2013-07-03 2:00:00,126.94358
2013-07-03 3:00:00,135.0126
2013-07-03 4:00:00,144.30658
2013-07-03 5:00:00,152.56769
2013-07-03 6:00:00,157.37047
2013-07-03 7:00:00,159.06502
2013-07-03 8:00:00,155.57132
2013-07-03 9:00:00,147.95479
2013-07-03 10:00:00,134.61441
2013-07-03 11:00:00,118.926704
2013-07-03 12:00:00,104.51764
2013-07-03 13:00:00,87.396034
2013-07-03 14:00:00,70.71941
2013-07-03 15:00:00,54.003216
2013-07-03 16:00:00,41.534645
2013-07-03 17:00:00,35.804283
2013-07-03 18:00:00,30.019043
2013-07-03 19:00:00,28.670212
2013-07-03 20:00:00,32.980408
2013-07-03 21:00:00,47.66135
2013-07-03 22:00:00,63.669785
2013-07-03 23:00:00,75.182274
2013-07-04 0:00:00,88.06313
2013-07-04 1:00:00,85.936165
2013-07-04 2:00:00,83.3677
2013-07-04 3:00:00,82.731995
2013-07-04 4:00:00,85.8445
2013-07-04 5:00:00,90.741844
2013-07-04 6:00:00,95.87653
2013-07-04 7:00:00,99.84114
2013-07-04 8:00:00,98.10056
2013-07-04 9:00:00,91.90492
2013-07-04 10:00:00,84.22411
2013-07-04 11:00:00,74.93688
2013-07-04 12:00:00,69.0364
2013-07-04 13:00:00,62.085384
2013-07-04 14:00:00,55.289295
2013-07-04 15:00:00,47.506695
2013-07-04 16:00:00,40.01648
2013-07-04 17:00:00,32.92404
2013-07-04 18:00:00,26.479599
2013-07-04 19:00:00,28.605782
2013-07-04 20:00:00,38.37775
2013-07-04 21:00:00,47.92649
2013-07-04 22:00:00,55.035046
2013-07-04 23:00:00,59.027714
2013-07-05 0:00:00,62.35184
2013-07-05 1:00:00,57.433018
2013-07-05 2:00:00,53.951443
2013-07-05 3:00:00,52.16669
2013-07-05 4:00:00,53.52894
2013-07-05 5:00:00,56.0555
2013-07-05 6:00:00,57.94388
2013-07-05 7:00:00,58.401333
2013-07-05 8:00:00,57.665966
2013-07-05 9:00:00,55.542004
2013-07-05 10:00:00,53.674877
2013-07-05 11:00:00,50.370205
2013-07-05 12:00:00,43.554695
2013-07-05 13:00:00,38.50449
2013-07-05 14:00:00,32.155487
2013-07-05 15:00:00,28.681473
2013-07-05 16:00:00,28.508621
2013-07-05 17:00:00,28.362122
2013-07-05 18:00:00,29.47181
2013-07-05 19:00:00,34.071884
2013-07-05 20:00:00,38.259487
2013-07-05 21:00:00,43.726276
2013-07-05 22:00:00,49.15912
2013-07-05 23:00:00,52.806915
2013-07-06 0:00:00,55.85257
