row ID,pm2.5
2013-07-02 4:00:00,56.602318
2013-07-02 5:00:00,56.602318
2013-07-02 6:00:00,56.602318
2013-07-02 7:00:00,56.602318
2013-07-02 8:00:00,56.602318
2013-07-02 9:00:00,56.602318
2013-07-02 10:00:00,56.602318
2013-07-02 11:00:00,50.485023
2013-07-02 12:00:00,45.07695
2013-07-02 13:00:00,36.401466
2013-07-02 14:00:00,27.681553
2013-07-02 15:00:00,24.025517
2013-07-02 16:00:00,23.22588
2013-07-02 17:00:00,22.353176
2013-07-02 18:00:00,23.86887
2013-07-02 19:00:00,32.163315
2013-07-02 20:00:00,37.06349
2013-07-02 21:00:00,45.05433
2013-07-02 22:00:00,52.22979
2013-07-02 23:00:00,52.49698
2013-07-03 0:00:00,57.026382
2013-07-03 1:00:00,75.19161
2013-07-03 2:00:00,75.37968
2013-07-03 3:00:00,82.74705
2013-07-03 4:00:00,75.76501
2013-07-03 5:00:00,66.15163
2013-07-03 6:00:00,72.924034
2013-07-03 7:00:00,58.883614
2013-07-03 8:00:00,80.62594
2013-07-03 9:00:00,62.18489
2013-07-03 10:00:00,45.857826
2013-07-03 11:00:00,30.239182
2013-07-03 12:00:00,21.586124
2013-07-03 13:00:00,16.289719
2013-07-03 14:00:00,25.716328
2013-07-03 15:00:00,23.507778
2013-07-03 16:00:00,27.63514
2013-07-03 17:00:00,26.69637
2013-07-03 18:00:00,23.917374
2013-07-03 19:00:00,24.753296
2013-07-03 20:00:00,26.452568
2013-07-03 21:00:00,37.061043
2013-07-03 22:00:00,33.985363
2013-07-03 23:00:00,35.389847
2013-07-04 0:00:00,46.39965
2013-07-04 1:00:00,40.1744
2013-07-04 2:00:00,55.16432
2013-07-04 3:00:00,39.258717
2013-07-04 4:00:00,43.037254
2013-07-04 5:00:00,58.431866
2013-07-04 6:00:00,57.182636
2013-07-04 7:00:00,67.75082
2013-07-04 8:00:00,58.621304
2013-07-04 9:00:00,51.982983
2013-07-04 10:00:00,47.178032
2013-07-04 11:00:00,43.46035
2013-07-04 12:00:00,29.493877
2013-07-04 13:00:00,18.787207
2013-07-04 14:00:00,21.719475
2013-07-04 15:00:00,17.023064
2013-07-04 16:00:00,18.744465
2013-07-04 17:00:00,16.46928
2013-07-04 18:00:00,16.873955
2013-07-04 19:00:00,29.199207
2013-07-04 20:00:00,34.077232
2013-07-04 21:00:00,33.95397
2013-07-04 22:00:00,43.39428
2013-07-04 23:00:00,52.09517
2013-07-05 0:00:00,53.85532
2013-07-05 1:00:00,50.33085
2013-07-05 2:00:00,53.63823
2013-07-05 3:00:00,61.997204
2013-07-05 4:00:00,78.712395
2013-07-05 5:00:00,75.68816
2013-07-05 6:00:00,67.48208
2013-07-05 7:00:00,64.61399
2013-07-05 8:00:00,63.710773
2013-07-05 9:00:00,58.453827
2013-07-05 10:00:00,55.954636
2013-07-05 11:00:00,51.94837
2013-07-05 12:00:00,42.494347
2013-07-05 13:00:00,35.240955
2013-07-05 14:00:00,26.162872
2013-07-05 15:00:00,28.203384
2013-07-05 16:00:00,35.755753
2013-07-05 17:00:00,42.0104
2013-07-05 18:00:00,42.05575
2013-07-05 19:00:00,47.442818
2013-07-05 20:00:00,59.352844
2013-07-05 21:00:00,69.38779
2013-07-05 22:00:00,72.50571
2013-07-05 23:00:00,76.13292
2013-07-06 0:00:00,83.56103
2013-07-06 1:00:00,92.39834
2013-07-06 2:00:00,105.14901
2013-07-06 3:00:00,118.71291
2013-07-06 4:00:00,125.54764
2013-07-06 5:00:00,136.23698
2013-07-06 6:00:00,161.78625
2013-07-06 7:00:00,175.4279
2013-07-06 8:00:00,180.33295
2013-07-06 9:00:00,174.99022
2013-07-06 10:00:00,168.53386
2013-07-06 11:00:00,158.82973
2013-07-06 12:00:00,165.90306
2013-07-06 13:00:00,154.67805
2013-07-06 14:00:00,132.42902
2013-07-06 15:00:00,117.439384
2013-07-06 16:00:00,96.15406
2013-07-06 17:00:00,96.51631
2013-07-06 18:00:00,84.36169
2013-07-06 19:00:00,86.93647
2013-07-06 20:00:00,88.435036
2013-07-06 21:00:00,95.82958
2013-07-06 22:00:00,100.73496
2013-07-06 23:00:00,107.41269
2013-07-07 0:00:00,89.1515
2013-07-07 1:00:00,96.84069
2013-07-07 2:00:00,65.23733
2013-07-07 3:00:00,67.3334
2013-07-07 4:00:00,76.38623
2013-07-07 5:00:00,79.00379
2013-07-07 6:00:00,93.15766
2013-07-07 7:00:00,118.68537
2013-07-07 8:00:00,127.65167
2013-07-07 9:00:00,148.78767
2013-07-07 10:00:00,130.09294
2013-07-07 11:00:00,129.20067
2013-07-07 12:00:00,122.60816
2013-07-07 13:00:00,121.886055
2013-07-07 14:00:00,128.94177
2013-07-07 15:00:00,152.7188
2013-07-07 16:00:00,158.98405
2013-07-07 17:00:00,155.95149
2013-07-07 18:00:00,154.97801
2013-07-07 19:00:00,154.90309
2013-07-07 20:00:00,157.68028
2013-07-07 21:00:00,161.09656
2013-07-07 22:00:00,164.04796
2013-07-07 23:00:00,165.7024
2013-07-08 0:00:00,162.66856
2013-07-08 1:00:00,125.559044
2013-07-08 2:00:00,113.5317
2013-07-08 3:00:00,94.75846
2013-07-08 4:00:00,91.94177
2013-07-08 5:00:00,95.12441
2013-07-08 6:00:00,93.66572
2013-07-08 7:00:00,104.54775
2013-07-08 8:00:00,121.459785
2013-07-08 9:00:00,130.60321
2013-07-08 10:00:00,131.52676
2013-07-08 11:00:00,113.29215
2013-07-08 12:00:00,134.74434
2013-07-08 13:00:00,133.60063
2013-07-08 14:00:00,145.26181
2013-07-08 15:00:00,137.76463
2013-07-08 16:00:00,145.963
2013-07-08 17:00:00,169.4578
2013-07-08 18:00:00,167.09444
2013-07-08 19:00:00,165.4301
2013-07-08 20:00:00,159.60394
2013-07-08 21:00:00,168.19325
2013-07-08 22:00:00,174.54662
2013-07-08 23:00:00,170.95871
2013-07-09 0:00:00,173.74075
2013-07-09 1:00:00,147.00148
2013-07-09 2:00:00,140.02023
2013-07-09 3:00:00,123.75199
2013-07-09 4:00:00,122.839485
2013-07-09 5:00:00,85.88149
2013-07-09 6:00:00,63.223335
2013-07-09 7:00:00,77.021545
2013-07-09 8:00:00,69.95607
2013-07-09 9:00:00,79.04609
2013-07-09 10:00:00,87.64156
2013-07-09 11:00:00,71.26664
2013-07-09 12:00:00,77.28368
