row ID,pm2.5
2013-07-02 4:00:00,69.841965
2013-07-02 5:00:00,69.841965
2013-07-02 6:00:00,69.841965
2013-07-02 7:00:00,69.841965
2013-07-02 8:00:00,69.841965
2013-07-02 9:00:00,69.841965
2013-07-02 10:00:00,69.841965
2013-07-02 11:00:00,69.841965
2013-07-02 12:00:00,69.841965
2013-07-02 13:00:00,69.841965
2013-07-02 14:00:00,69.841965
2013-07-02 15:00:00,69.841965
2013-07-02 16:00:00,69.841965
2013-07-02 17:00:00,69.841965
2013-07-02 18:00:00,69.841965
2013-07-02 19:00:00,69.841965
2013-07-02 20:00:00,69.841965
2013-07-02 21:00:00,69.841965
2013-07-02 22:00:00,69.841965
2013-07-02 23:00:00,69.841965
2013-07-03 0:00:00,69.841965
2013-07-03 1:00:00,69.841965
2013-07-03 2:00:00,69.841965
2013-07-03 3:00:00,69.841965
2013-07-03 4:00:00,69.841965
2013-07-03 5:00:00,68.73439
2013-07-03 6:00:00,66.76647
2013-07-03 7:00:00,66.06466
2013-07-03 8:00:00,56.32347
2013-07-03 9:00:00,54.931732
2013-07-03 10:00:00,50.851067
2013-07-03 11:00:00,52.65409
2013-07-03 12:00:00,55.18297
2013-07-03 13:00:00,51.834686
2013-07-03 14:00:00,51.18579
2013-07-03 15:00:00,51.055023
2013-07-03 16:00:00,57.72255
2013-07-03 17:00:00,61.400345
2013-07-03 18:00:00,58.224205
2013-07-03 19:00:00,60.22538
2013-07-03 20:00:00,63.017372
2013-07-03 21:00:00,71.98626
2013-07-03 22:00:00,66.73326
2013-07-03 23:00:00,54.8649
2013-07-04 0:00:00,63.41929
2013-07-04 1:00:00,58.020065
2013-07-04 2:00:00,54.164986
2013-07-04 3:00:00,58.88124
2013-07-04 4:00:00,62.07171
2013-07-04 5:00:00,59.740685
2013-07-04 6:00:00,64.33383
2013-07-04 7:00:00,60.079613
2013-07-04 8:00:00,57.24147
2013-07-04 9:00:00,56.125587
2013-07-04 10:00:00,56.60054
2013-07-04 11:00:00,54.49193
2013-07-04 12:00:00,60.305183
2013-07-04 13:00:00,54.124954
2013-07-04 14:00:00,57.09371
2013-07-04 15:00:00,54.580223
2013-07-04 16:00:00,52.062492
2013-07-04 17:00:00,51.088997
2013-07-04 18:00:00,53.389862
2013-07-04 19:00:00,65.76997
2013-07-04 20:00:00,76.35873
2013-07-04 21:00:00,61.676567
2013-07-04 22:00:00,61.50515
2013-07-04 23:00:00,57.73117
2013-07-05 0:00:00,59.7583
2013-07-05 1:00:00,59.689056
2013-07-05 2:00:00,56.06053
2013-07-05 3:00:00,57.797104
2013-07-05 4:00:00,61.8359
2013-07-05 5:00:00,60.366264
2013-07-05 6:00:00,60.901085
2013-07-05 7:00:00,59.941696
2013-07-05 8:00:00,58.92125
2013-07-05 9:00:00,57.588493
2013-07-05 10:00:00,57.170807
2013-07-05 11:00:00,54.670998
2013-07-05 12:00:00,50.881363
2013-07-05 13:00:00,56.71968
2013-07-05 14:00:00,53.332947
2013-07-05 15:00:00,53.61718
2013-07-05 16:00:00,60.61258
2013-07-05 17:00:00,61.369087
2013-07-05 18:00:00,59.194
2013-07-05 19:00:00,64.20809
2013-07-05 20:00:00,64.29973
2013-07-05 21:00:00,65.63332
2013-07-05 22:00:00,67.7164
2013-07-05 23:00:00,66.38203
2013-07-06 0:00:00,66.59203
2013-07-06 1:00:00,67.99348
2013-07-06 2:00:00,75.69445
2013-07-06 3:00:00,73.0457
2013-07-06 4:00:00,72.726685
2013-07-06 5:00:00,70.60346
2013-07-06 6:00:00,73.42602
2013-07-06 7:00:00,66.01814
2013-07-06 8:00:00,73.46711
2013-07-06 9:00:00,67.35686
2013-07-06 10:00:00,67.747345
2013-07-06 11:00:00,59.81846
2013-07-06 12:00:00,67.76169
2013-07-06 13:00:00,49.46666
2013-07-06 14:00:00,62.599327
2013-07-06 15:00:00,56.376648
2013-07-06 16:00:00,64.08019
2013-07-06 17:00:00,63.58551
2013-07-06 18:00:00,66.64956
2013-07-06 19:00:00,65.26758
2013-07-06 20:00:00,66.88083
2013-07-06 21:00:00,66.167244
2013-07-06 22:00:00,65.50091
2013-07-06 23:00:00,67.79055
2013-07-07 0:00:00,61.63794
2013-07-07 1:00:00,66.04825
2013-07-07 2:00:00,62.351936
2013-07-07 3:00:00,65.63624
2013-07-07 4:00:00,63.964035
2013-07-07 5:00:00,66.24484
2013-07-07 6:00:00,57.499634
2013-07-07 7:00:00,69.95586
2013-07-07 8:00:00,64.53736
2013-07-07 9:00:00,63.23429
2013-07-07 10:00:00,57.03843
2013-07-07 11:00:00,64.61898
2013-07-07 12:00:00,64.71146
2013-07-07 13:00:00,59.190063
