row ID,pm2.5
2013-07-02 4:00:00,43.469807
2013-07-02 5:00:00,42.0374
2013-07-02 6:00:00,42.693123
2013-07-02 7:00:00,44.448116
2013-07-02 8:00:00,44.915543
2013-07-02 9:00:00,43.396267
2013-07-02 10:00:00,41.687515
2013-07-02 11:00:00,38.097458
2013-07-02 12:00:00,34.680862
2013-07-02 13:00:00,30.64022
2013-07-02 14:00:00,28.219826
2013-07-02 15:00:00,29.71006
2013-07-02 16:00:00,34.20089
2013-07-02 17:00:00,41.20275
2013-07-02 18:00:00,49.133926
2013-07-02 19:00:00,61.025814
2013-07-02 20:00:00,76.452095
2013-07-02 21:00:00,92.94842
2013-07-02 22:00:00,108.54236
2013-07-02 23:00:00,121.545944
2013-07-03 0:00:00,131.94803
2013-07-03 1:00:00,130.47255
2013-07-03 2:00:00,130.42578
2013-07-03 3:00:00,137.42177
2013-07-03 4:00:00,146.03381
2013-07-03 5:00:00,153.8389
2013-07-03 6:00:00,158.45541
2013-07-03 7:00:00,160.46506
2013-07-03 8:00:00,157.69072
2013-07-03 9:00:00,151.0591
2013-07-03 10:00:00,138.65836
2013-07-03 11:00:00,123.87348
2013-07-03 12:00:00,110.5256
2013-07-03 13:00:00,94.33946
2013-07-03 14:00:00,78.64461
2013-07-03 15:00:00,62.75361
2013-07-03 16:00:00,51.042065
2013-07-03 17:00:00,45.946575
2013-07-03 18:00:00,40.27286
2013-07-03 19:00:00,39.407608
2013-07-03 20:00:00,44.0373
2013-07-03 21:00:00,58.99456
2013-07-03 22:00:00,75.15826
2013-07-03 23:00:00,86.857834
2013-07-04 0:00:00,99.833015
2013-07-04 1:00:00,96.03157
2013-07-04 2:00:00,92.13708
2013-07-04 3:00:00,90.101456
2013-07-04 4:00:00,91.99383
2013-07-04 5:00:00,96.04542
2013-07-04 6:00:00,100.62268
2013-07-04 7:00:00,104.35267
2013-07-04 8:00:00,102.7844
2013-07-04 9:00:00,97.189705
2013-07-04 10:00:00,90.330795
2013-07-04 11:00:00,81.907455
2013-07-04 12:00:00,77.12141
2013-07-04 13:00:00,71.27741
2013-07-04 14:00:00,65.542725
2013-07-04 15:00:00,58.595165
2013-07-04 16:00:00,51.696087
2013-07-04 17:00:00,44.968155
2013-07-04 18:00:00,38.243046
2013-07-04 19:00:00,39.772675
2013-07-04 20:00:00,50.131855
2013-07-04 21:00:00,60.84262
2013-07-04 22:00:00,69.08211
2013-07-04 23:00:00,74.02772
2013-07-05 0:00:00,78.08814
2013-07-05 1:00:00,72.13635
2013-07-05 2:00:00,67.71366
2013-07-05 3:00:00,65.10888
2013-07-05 4:00:00,65.61168
2013-07-05 5:00:00,67.39147
2013-07-05 6:00:00,68.639305
2013-07-05 7:00:00,68.64568
2013-07-05 8:00:00,67.854614
2013-07-05 9:00:00,65.84626
2013-07-05 10:00:00,64.10412
2013-07-05 11:00:00,61.116764
2013-07-05 12:00:00,54.249786
2013-07-05 13:00:00,49.379513
2013-07-05 14:00:00,43.169216
2013-07-05 15:00:00,39.917095
2013-07-05 16:00:00,40.021416
2013-07-05 17:00:00,40.114693
2013-07-05 18:00:00,41.16388
2013-07-05 19:00:00,45.441628
2013-07-05 20:00:00,49.672188
2013-07-05 21:00:00,55.01393
2013-07-05 22:00:00,60.132423
2013-07-05 23:00:00,63.45406
2013-07-06 0:00:00,66.05666
2013-07-06 1:00:00,61.591328
2013-07-06 2:00:00,65.20081
2013-07-06 3:00:00,72.542984
2013-07-06 4:00:00,81.50127
2013-07-06 5:00:00,92.749535
2013-07-06 6:00:00,103.67798
2013-07-06 7:00:00,111.76658
2013-07-06 8:00:00,117.56364
2013-07-06 9:00:00,120.74944
2013-07-06 10:00:00,121.73841
2013-07-06 11:00:00,120.5714
2013-07-06 12:00:00,117.596725
2013-07-06 13:00:00,105.11474
2013-07-06 14:00:00,92.615204
2013-07-06 15:00:00,81.11708
2013-07-06 16:00:00,74.59752
2013-07-06 17:00:00,71.8423
2013-07-06 18:00:00,72.39213
2013-07-06 19:00:00,76.09841
2013-07-06 20:00:00,80.77619
2013-07-06 21:00:00,86.28953
2013-07-06 22:00:00,91.50324
2013-07-06 23:00:00,96.42028
2013-07-07 0:00:00,102.879364
2013-07-07 1:00:00,97.65976
2013-07-07 2:00:00,92.9294
2013-07-07 3:00:00,94.6351
2013-07-07 4:00:00,100.62736
2013-07-07 5:00:00,106.49276
2013-07-07 6:00:00,111.341
2013-07-07 7:00:00,115.85656
2013-07-07 8:00:00,118.30722
2013-07-07 9:00:00,119.06751
2013-07-07 10:00:00,119.377495
2013-07-07 11:00:00,120.39296
2013-07-07 12:00:00,120.75807
2013-07-07 13:00:00,118.75398
2013-07-07 14:00:00,114.62386
2013-07-07 15:00:00,112.6857
2013-07-07 16:00:00,112.31922
2013-07-07 17:00:00,112.54121
2013-07-07 18:00:00,113.27033
2013-07-07 19:00:00,116.43756
2013-07-07 20:00:00,120.435905
2013-07-07 21:00:00,126.3861
2013-07-07 22:00:00,133.24355
2013-07-07 23:00:00,139.8212
2013-07-08 0:00:00,143.35052
2013-07-08 1:00:00,135.78006
2013-07-08 2:00:00,126.85725
2013-07-08 3:00:00,112.877846
2013-07-08 4:00:00,98.682304
2013-07-08 5:00:00,84.91558
2013-07-08 6:00:00,71.91928
2013-07-08 7:00:00,68.13458
2013-07-08 8:00:00,70.01253
2013-07-08 9:00:00,73.486855
2013-07-08 10:00:00,74.321106
2013-07-08 11:00:00,76.321625
2013-07-08 12:00:00,78.86971
2013-07-08 13:00:00,81.07501
2013-07-08 14:00:00,83.03419
2013-07-08 15:00:00,82.39115
2013-07-08 16:00:00,83.03408
2013-07-08 17:00:00,84.73504
2013-07-08 18:00:00,86.78974
2013-07-08 19:00:00,88.90121
2013-07-08 20:00:00,91.47453
2013-07-08 21:00:00,95.17212
2013-07-08 22:00:00,96.38617
2013-07-08 23:00:00,93.5542
2013-07-09 0:00:00,95.58143
2013-07-09 1:00:00,91.4318
2013-07-09 2:00:00,86.944244
2013-07-09 3:00:00,87.45899
2013-07-09 4:00:00,91.54616
2013-07-09 5:00:00,96.66534
2013-07-09 6:00:00,100.211586
2013-07-09 7:00:00,92.186615
2013-07-09 8:00:00,82.91079
2013-07-09 9:00:00,78.93234
2013-07-09 10:00:00,79.947174
2013-07-09 11:00:00,81.081985
2013-07-09 12:00:00,82.33949
2013-07-09 13:00:00,82.35505
2013-07-09 14:00:00,78.29932
2013-07-09 15:00:00,74.06643
2013-07-09 16:00:00,65.26468
2013-07-09 17:00:00,56.63057
2013-07-09 18:00:00,47.85483
2013-07-09 19:00:00,39.93612
2013-07-09 20:00:00,33.423607
